純米吟風國稀骨太な北海道の國稀が吟風で醸すとこうも淡麗になるとは魚との相性が抜群です面白い酒に出逢いました,4h0fhM09ef2F9qnLryVU
純米吟醸山廃はせがわ酒店に田酒があるのを初めて見て即買いしました以前飲んだ大吟醸もそうでしたが雑味が全くなくてとてもクリア上品な甘みが際立ちますねいただいた蟹と合わせました,qtY0xrHlGbIlVNTsnrhI
素晴らしい吟醸香と甘ウマの余韻で飲み飽きない酒でした香りで飲む酒もあるのだなと改めて実感盛岡駅0Fおでんせ館Gin蔵にて0ミリ0円でしたコスパ良ければ延飲みたいな,qtY0xrHlGbIlVNTsnrhI
北海道限定販売酒札幌にて持って帰るまで我慢できず飲んじゃいました¥00,qt40sqdKY5osTSITHezx
匂い良し味良しお刺身とかさっぱりした食べ物が合うのかな青森産ニンニク揚げと一緒に頂きました飲み比べ0種でした,qtY0xrHlGbIlVNTsnrhI
に購入してに開栓旨かった,qtY0xrHlGbIlVNTsnrhI
桜ラベル,qtY0xrHlGbIlVNTsnrhI
バランスがよくうまい,qIkqVIxjx0SMveemsX0b
八仙の新酒は輪をかけてフレッシュでジュシ白子グラタンの生地に餅の存在を見抜いたのは嫁油断できないおそ露西亜,qIkqVIxjx0SMveemsX0b
はせがわ酒店の東京グランスタ店0周年記念の陸奥八仙爽やかフルティファストインパクトは印象弱かったけど研ぎ澄まされた米の旨みが徐に染みてくる上品,qIkqVIxjx0SMveemsX0b
"田酒  特別純米  山廃仕込
含んだ瞬間の印象は山廃らしからぬフレッシュさやや厚みを感じるコクを酸が綺麗にまとめてくれますそして綺麗にキレていきます",qtY0xrHlGbIlVNTsnrhI
さっぱりしていて香りも良く美味しかったです,qIkqVIxjx0SMveemsX0b
陸奥八仙 夏現吟醸夏酒アルコル度数低めです,qIkqVIxjx0SMveemsX0b
久に田酒です甘旨系ばかりいってたので原点回帰的なところですが相変わらず好きな味です酸味の奥に隠れた苦味キレの良さは秀逸です食中酒としてはうってつけですよ,qtY0xrHlGbIlVNTsnrhI
"田酒 純米吟醸 古城の錦
田酒の季節物今年も購入できました鼻をくすぐるかおりと口に含んで広がる旨味甘味酸味はいつも通りも少しあっさり目開栓後少し経過してからの方が味の輪郭がハッキリして好みですねその頃には殆どの残ってませんが",qtY0xrHlGbIlVNTsnrhI
関内夏酒大好き,qIkqVIxjx0SMveemsX0b
色味は無色透明寄り純米酒だがバナナ系の吟醸香を感じる第一に酸味が舌にのってくる為全体的にフルティな印象精米0で吟醸と同レベルか微微微微炭酸だね若干感じる舌で転がしても苦味は出てこない素直に美味しい,qIkqVIxjx0SMveemsX0b
"芳醇超辛　純米　火入れ
精米歩合  0",qIkqVIxjx0SMveemsX0b
"田酒といえばこの特別純米私の中のベストof 田酒です含み香は穏やかなバニラ系がほんのり喉を通る頃には柔らかな旨味そして何よりも酒米の優しさがダイレクトに口の中に広がってラストはスパッとキレて引いていく
やはり田酒純米酒のお手本のような普通に旨い最高の一本です",qtY0xrHlGbIlVNTsnrhI
田酒　特別純米　生　00丈や日本酒の会⑥地元での定例の飲み会某蔵元も参加して大いに盛り上がりメモできず評価のみ,qtY0xrHlGbIlVNTsnrhI
先日酒屋さんの角打ちで  味見して美味しかったので購入しました火入れながらわずかにガス感のあるのはやはり技術力なのでしょうかしっかりボディがありながらわずかな甘みと酸味が楽しめます開けて少し経つと味が開いて分かりやすくなってきた,qtY0xrHlGbIlVNTsnrhI
田酒 純米吟醸 白 生00　八戸市　ほむらさんにて,qtY0xrHlGbIlVNTsnrhI
りんご酸酵母を使用したお酒で爽やかなすっきりとした味,T7bzAqph538yvvuONgLG
陸奥八仙 吟醸 あらばしり 銀ラベル冷酒で開封するや甘くリンゴのような香りが漂います味わいも濃くしっかりとしており濃厚な桃のような甘さに感じますが後味がピリッと辛いのでスッキリした飲み口に感じます上燗でこちらも燗につけて見ましたが思ったよりも落ち着いた印象で味わいに大きな変化は見られませんでした味わいが濃いので飲みづらくなるのかなって思いましたがある意味万能なお酒に思います芳醇な香りと濃いめの味わいが楽しめる美味しいお酒ですT酒店にて一升瓶税込価格00円で購入,qIkqVIxjx0SMveemsX0b
田酒 特別純米今日はホムパチでんしゅ香りはスモキ味わいはアナキ最初はすっきり後から黒霧後味爽やかこれは裏アカ笑追記熱燗でほっこり私はまりもっこり,qtY0xrHlGbIlVNTsnrhI
"田酒 純米吟醸 但馬強力精米歩合 0アルコル度数 0度
家のみです強力の印象が強かったのでフルティな香りにびっくりジュシなのに旨みもあるこれを来年飲めないなんて残念",qtY0xrHlGbIlVNTsnrhI
スッキリ美味しかった,qtY0xrHlGbIlVNTsnrhI
福司 純米酒 北海道産吟風 0精米釧路市の福司酒造に行って来ました道内の酒屋さんでもあまり置かれていない福司探さないと買えないんですなので自分も今回が初めてでした上立ちは非常に穏やかでフルティに少し届かないアルコル系アタックはかなり控えめな甘味そこから米の旨味がふわりと感じられた後辛味に移行し最後はスパッとキレます0号系吟風のとても馴染み深い味わいは以前レポトした吟風國稀と似ていますですがこちらの方がよりキレイで癖無くスッキリしている印象様な料理に合わせやすい淡麗中辛口の食中酒どの温度帯でも旨そうなので家に常備しておきたい感じのお酒ですね初めての福司でしたがとっても好印象なお酒でしたのでもっといろいろ試してみたい気持ちにさせられましたコスパ抜群で申し分無し北海道土産としてもオススメできる一本です,2W4qlBcRxkyN6yHP4zi9
今まで飲んだ陸奥八仙とは違い飲み口は旨味があって酸味辛味で切れる精米歩合が記載されていないがあまり削っていない印象雑味はほぼ感じない,qIkqVIxjx0SMveemsX0b
軽い感じだが後から来る苦味食中酒としては良いが好みではない,4h0fhM09ef2F9qnLryVU
久しぶりの濁り酒癖が無く甘旨後味の苦味が引き締めます,X4Abvsf8r735Y7fBt44p
呑みたかった銘柄ですすっきりフルティで旨味もあり大変美味しく頂きました,qtY0xrHlGbIlVNTsnrhI
田酒 純米吟醸 白 000去年飲んだ時は感動ものの旨さでしたが今年は去年と比べるとまぁまぁと言った感想思い出補正があるのかもしれませんが,qtY0xrHlGbIlVNTsnrhI
田酒純米吟醸古城の錦田酒は特別純米しか飲んだことなかったけど純米吟醸は格別に美味しいほんのり微炭酸のような口当たりで甘すぎずぐいぐい飲み過ぎた,qtY0xrHlGbIlVNTsnrhI
西田酒造田酒純米吟醸山田錦生フルティな香りと口当たりから旨味と嫌じゃない若干の苦味後味には旨味が残る感じかなスイスイ飲める飲みやすくて美味しいお酒だなって印象田酒は0升買って冷蔵庫に常備したいけれど季節酒とか限定についつい手を出しちゃうから困るよね,qtY0xrHlGbIlVNTsnrhI
山廃らしい力強い旨さ,qtY0xrHlGbIlVNTsnrhI
男山　特別純米　生貯蔵酒　缶　00さらっとした旨味のあるお酒飲みやすいけど平板な味,qt40sqdKY5osTSITHezx
陸奧八仙 V0 ワイン酵母仕込み 日本酒って思うくらいサラッと飲めますほどよい酸味がありピザ食べながらいただきましたが白ワイン飲むのと変わらないサッパリ感,qIkqVIxjx0SMveemsX0b
陸奥八仙ピンクラベル甘軽旨 飲み始めの印象かなり良し 今日イチで評価0  日本酒派でない人達にも好評でもその軽やかさに比べると後味のアルコル感がちょっと強めなので00純米を試してみたい,qIkqVIxjx0SMveemsX0b
最近日本酒にハマったバカ舌が初めてコメントしますやや辛口なお酒です色はやや黄色がかってます今回のつまみは金山時味噌でしたが非常に合います濃い味のものと合うお酒ですね,Y8pLXF8z8NrcvphlobgC
聖蹟桜ヶ丘で本日開催された多摩独楽会のイベントでオクション購入狙いは赤武の純大吟でしたが落とせなかったためこちらを購入日本酒好きの方と語らいながら楽しいイベントでした♪,qt40sqdKY5osTSITHezx
"純米吟醸 生酒 白麹仕込み
香りは甘酸っぱく良い香り白麹らしく酸味で切れ良く呑みやすいお米の甘さも感じられてまぁ美味しいかなと 尖った特徴も感じられなくて平均的田酒にしてはコスパ良く00",qtY0xrHlGbIlVNTsnrhI
限定　冬酒しぼりたて新酒普段から日飲みでお世話になるじょっぱりの中でもハッとする出来,W3bKx366ERwFHSvA7JtH
"特別純米
精米歩合  0",qtY0xrHlGbIlVNTsnrhI
番外編田酒あまさけ西田酒造ではなく田酒の酒粕を使って味噌などを作られている近くの三浦醸造が作ったあまさけ甘酒を飲み比べた事がないですが甘すぎず濃すぎずでもしっかり旨味がありスイスイ飲めてしまいますうまかったです,qtY0xrHlGbIlVNTsnrhI
"純米吟醸生酒ニ世古酒造
産地北海道倶知安町アルコル0度日本酒度−0酸度00使用米彗星精米歩合0酵母秋田今野製造0
日本酒バで味わう九平次のようなフルティな飲み口香りは華やか一杯開ける間に空気に触れて最後はよりまろやかになった",kgyg8RpmkhX4aapTPEPo
"田酒の春ラベル飲み口は瑞しくキリッとした酸味と線の細いアルコル感飲み疲れしないタイプなので杯も進みます
0cc  0円",qtY0xrHlGbIlVNTsnrhI
田酒ピンクラベル四年目の定点観測今年からピカピカなラベルに酒米は華吹雪マスカット系の爽やかな香りやや淡麗なお米を使って白麹をアクセントにさっぱりと仕上げた♪田酒にしては酸味が強めですがギリギリ派手過ぎずの田酒的夏酒旨し,qtY0xrHlGbIlVNTsnrhI
山廃仕込みでやんすカこれはガツンと来てキレ良し旨み良しまさに米のジュスです,qtY0xrHlGbIlVNTsnrhI
"田酒 純米吟醸 白麹
田酒にしては酸味が割と強めライチのような甘味でスッキリと切れ味良し夏にもってこいの酒美味し",qtY0xrHlGbIlVNTsnrhI
田酒 純米吟醸 古城乃錦　00甘くいい香り口当たりはなめらかで綺麗な甘旨酸です旨苦で切れます美味しいです,qtY0xrHlGbIlVNTsnrhI
昔青森で飲んだ陸奥八仙その時のグレドがなんだったかは良くわからなかったんだけど青森のお酒にしては甘いと思った記憶があるさて世の中が今年のボジョレヌボがどうだと言って少し経ったころ近所の酒屋で発見日本酒でもヌボとか言うんだと思い購入笑生酒特有の甘さは確かにあるのだがすっきりとしていて非常に飲みやすいそろそろこの採点システムもうちょっと細かくつけられるようにならないかな笑,qIkqVIxjx0SMveemsX0b
北海道出張時に上川大雪と併せて購入久し振りに甘くない酒を飲んだ気がする味はよく言えば日本酒らしい味悪く言えばどこでも売ってそう買えそうな味でしたただ酒感こそあったものの不快な感じは一切なく飲みやすい一品でしたキレイな青色の瓶頃売ってたポョンを思い出した,GQDdmpQLk67ZuOF4z5sS
田酒の中で特別純米の田酒が一番美味しいと思っていたけど流石大吟醸フルティな香りと味すいすいのんでしまった,qtY0xrHlGbIlVNTsnrhI
